mechanic,n.,技工；维修师傅
well,adj.,健康的
well,adv.,好地
clean,adj.,干净的
clean,v.,打扫
old,adj.,老的；旧的
blue,adj.,蓝色的
case,n.,箱子；情况；案例
employee,n.,员工
middle,n.,中间
where,adv.,在哪里
meat,n.,肉
best,adj.,最好的
China,n.,中国
pad,n.,便签本；垫子
baby,n.,婴儿
dairy,n.,乳品店
cut,v.,切；剪
fashion,n.,时尚
attendant,n.,服务员；侍者
label,n.,标签
back,n.,背部
back,adv.,向后
easy,adj.,容易的
paper,n.,纸；试卷
stale,adj.,不新鲜的
intelligent,adj.,聪明的；有才智的
nuisance,n.,麻烦事；讨厌的人
overtake,v.,超车
overseas,adv.,海外
overseas,adj.,海外的
engineering,n.,工程学
loudly,adv.,大声地
spoil,v.,宠坏；破坏
wooden,adj.,木制的
occasion,n.,场合；时机
amusing,adj.,有趣的；好笑的
sum,n.,总数；金额
determined,adj.,坚决的；有决心的
district,n.,区域；地区
sympathetic,adj.,同情的
complain,v.,投诉；抱怨
honesty,n.,诚实
leap,v.,跳跃
myth,n.,神话
workshop,n.,工作室；车间
simply,adv.,简单地；仅仅
cliff,n.,悬崖
following,adj.,接下来的
inquire,v.,询问
despair,n.,绝望
obviously,adv.,明显地
confine,v.,限制；禁闭
haunt,v.,(鬼魂)出没
smash,v.,打碎
excursion,n.,短途旅行；远足
occasionally,adv.,偶尔
actually,adv.,实际上
mystery,n.,谜；神秘
spark,n.,火花
detect,v.,探测；察觉
excitement,n.,兴奋
explosion,n.,爆炸
rival,n.,对手
blessing,n.,祝福
disguise,n.,伪装
evil,adj.,邪恶的
claim,v.,声称；索取
launch,v.,发射
billion,n.,十亿
faulty,adj.,有故障的
grab,v.,抓住
threaten,v.,威胁
destruction,n.,破坏；毁灭
quantity,n.,数量
root,n.,根
patch,n.,一小块(地)；补丁
invasion,n.,入侵
versus,prep.,对；对抗
wreck,n.,残骸
survey,n.,调查
restore,v.,修复；恢复
colony,n.,殖民地；群体
persistent,adj.,坚持不懈的
confidence,n.,信心
apparently,adv.,显然
criticism,n.,批评
parliament,n.,议会；国会
precaution,n.,预防措施
survivor,n.,幸存者
bulletin,n.,公告；简报
leading,adj.,主要的；领先的
process,v.,加工；处理
disease,n.,疾病
normally,adv.,通常；正常地
entitle,v.,给予…权利；命名
concentration,n.,专注；集中
temper,n.,脾气
machinery,n.,机械
display,n.,展示；陈列
elderly,adj.,年长的
peculiar,adj.,奇怪的；独特的
election,n.,选举
opponent,n.,对手
radical,adj.,激进的
relieve,v.,缓解
extent,n.,程度
gratitude,n.,感激
gardening,n.,园艺
tremendous,adj.,巨大的
drift,v.,漂流
employer,n.,雇主
collapse,v.,倒塌；崩溃
layer,n.,层
lower,v.,降低
chip,n.,薯片；芯片
giant,adj.,巨大的
factor,n.,因素
ladder,n.,梯子
shed,n.,小屋
tone,n.,语气；音调
site,n.,地点；场所
reluctant,adj.,不情愿的
definitely,adv.,肯定地
oblige,v.,迫使；帮忙
trail,n.,踪迹；小径
worship,v.,崇拜；敬奉
classical,adj.,古典的
manual,n.,手册
manual,adj.,手工的；体力的
impatient,adj.,不耐烦的
fire,n.,火
fire,v.,开火；解雇
raid,n.,突袭；搜查
identify,v.,识别；确认
privacy,n.,隐私
fascinate,v.,迷住；深深吸引
mysterious,adj.,神秘的
impact,n.,冲击；影响
tragic,adj.,悲惨的；悲剧的
faint,v.,昏倒
faint,adj.,微弱的
horror,n.,恐惧；恐怖
plunge,v.,投入；跳入
tolerant,adj.,宽容的
professional,adj.,专业的
professional,n.,专业人士
element,n.,元素；要素
opportunity,n.,机会
effective,adj.,有效的
remarkable,adj.,非凡的；显著的
prince,n.,王子
deny,v.,否认
locate,v.,位于；找到
span,n.,跨度
span,v.,横跨
cable,n.,缆绳；电缆
suspend,v.,悬挂；暂停
estimate,v.,估计
estimate,n.,估计
capacity,n.,容量；能力
current,n.,水流；电流
current,adj.,当前的
exhibit,v.,展览
exhibit,n.,展品
dear,adj.,亲爱的；昂贵的
considerable,adj.,相当大的
popularity,n.,受欢迎；流行
fame,n.,名声
bet,v.,打赌
bet,n.,赌注
poverty,n.,贫穷
reveal,v.,揭示；透露
dim,adj.,昏暗的
proceed,v.,继续进行
luxury,n.,奢侈品；奢华
impulse,n.,冲动
skeleton,n.,骨骼；骨架
seemingly,adv.,表面上；似乎
conceal,v.,隐藏
dramatic,adj.,戏剧性的；引人注目的
stack,n.,一堆
stack,v.,堆放
impressive,adj.,令人印象深刻的
vessel,n.,船；容器
era,n.,时代
steer,v.,驾驶；掌舵
exert,v.,施加；运用
sample,n.,样品
devise,v.,设计；想出
capture,v.,捕捉；俘获
manufacturer,n.,制造商
ingredient,n.,成分；原料
anticipate,v.,预期；预料
philosopher,n.,哲学家
priest,n.,牧师；神父
recovery,n.,恢复
overnight,adv.,一夜之间
convention,n.,惯例；大会
conscious,adj.,有意识的；意识到的
invariably,adv.,总是；不变地
routine,n.,常规；例行公事
dump,v.,倾倒；丢弃
item,n.,项目；物品
series,n.,一系列
suburb,n.,郊区
learner,n.,学习者；初学者
confusion,n.,混乱；困惑
junk,n.,垃圾；废品
dealer,n.,商人
cherish,v.,珍爱
mere,adj.,仅仅的
interference,n.,干涉
accord,n.,协议；一致
convert,v.,转换
fireplace,n.,壁炉
chip,v.,削下；凿下
emerge,v.,出现
incredible,adj.,难以置信的
acquaint,v.,使熟悉
odd,adj.,奇怪的；奇数的
lodge,v.,寄宿；提出(投诉)
complaint,n.,投诉；抱怨
triumph,n.,胜利
steadily,adv.,稳定地
solely,adv.,仅仅；唯一地
clue,n.,线索
shed,v.,脱落；流出
phase,n.,阶段
underestimate,v.,低估
stretch,n.,一段路程
stretch,v.,伸展
obstacle,n.,障碍
renew,v.,更新；续期
crack,n.,裂缝
crack,v.,裂开
halt,v.,停止
halt,n.,停止
grant,v.,授予；同意
illusion,n.,幻觉；错觉
breed,v.,繁殖；饲养
virtually,adv.,几乎；事实上
misery,n.,痛苦；悲惨
undertaking,n.,任务；事业
flaw,n.,瑕疵；缺陷
distinguished,adj.,杰出的；著名的
stuffy,adj.,闷热的
rhythm,n.,节奏
exhaust,v.,使筋疲力尽
exhaust,n.,废气
civilize,v.,使文明
soar,v.,翱翔；高飞
landscape,n.,风景
democratic,adj.,民主的
restrict,v.,限制
exclusive,adj.,独家的；排外的
commodity,n.,商品
ignorance,n.,无知
publication,n.,出版物；发表
leisure,n.,休闲
keen,adj.,热衷的；敏锐的
advisory,adj.,咨询的
consumer,n.,消费者
assemble,v.,组装；集合
outlet,n.,出口；专卖店
creative,adj.,有创造力的
resourceful,adj.,足智多谋的
sheer,adj.,完全的；陡峭的
overwhelm,v.,压倒；淹没
profound,adj.,深刻的
mobile,adj.,可移动的
hostile,adj.,敌对的
peer,v.,凝视
invisible,adj.,看不见的
enlightened,adj.,开明的
resolution,n.,决心；决议
