here,adv.,这里
suit,n.,西装；套装
teacher,n.,老师
mechanic,n.,技工；维修师傅
housewife,n.,家庭主妇
well,adj.,健康的
well,adv.,好地
old,adj.,老的；旧的
green,adj.,绿色的
upstairs,adv.,楼上
case,n.,箱子；情况；案例
carpet,n.,地毯
customs,n.,海关
red,adj.,红色的
assistant,n.,助理；助手
sharp,adj.,锋利的；尖的
tin,n.,罐头
shelf,n.,架子
plate,n.,盘子
cupboard,n.,橱柜
electric,adj.,电的
middle,n.,中间
where,adv.,在哪里
dust,n.,灰尘
dust,v.,除尘
sweep,v.,扫
sharpen,v.,削尖
type,v.,打字
type,n.,类型
bone,n.,骨头
tap,n.,水龙头
with,prep.,和…一起；带有
over,prep.,在…上方；越过
shave,v.,刮胡子
valley,n.,山谷
off,prep.,离开
off,adv.,关掉
flower,n.,花
take,v.,拿；带走
soap,n.,肥皂
tobacco,n.,烟草
some,pron.,一些
boil,v.,煮沸
handwriting,n.,字迹；书法
pure,adj.,纯的
honey,n.,蜂蜜
ripe,adj.,成熟的
jam,n.,果酱
wine,n.,葡萄酒；酒
butcher,n.,肉贩；屠夫
meat,n.,肉
lamb,n.,羊羔肉
steak,n.,牛排
bean,n.,豆
climate,n.,气候
pleasant,adj.,令人愉快的；舒适的
March,n.,三月
mild,adj.,温和的
best,adj.,最好的
China,n.,中国
Turkey,n.,土耳其
Polish,adj.,波兰的
Polish,n.,波兰语
moment,n.,片刻；时刻
envelope,n.,信封
pad,n.,便签本；垫子
tongue,n.,舌头
dentist,n.,牙医
flu,n.,流感
so,adv.,如此；所以
break,v.,打破
baby,n.,婴儿
absent,adj.,缺席的
weekend,n.,周末
church,n.,教堂
dairy,n.,乳品店
grocer,n.,食品杂货商
crowd,n.,人群
phone,n.,电话
phone,v.,打电话
phrase,n.,短语；词组
hurriedly,adv.,匆忙地
greet,v.,问候；打招呼
fashion,n.,时尚
appointment,n.,预约；约会
urgent,adj.,紧急的
chemist,n.,药剂师；药店
bath,n.,洗澡；浴缸
roast,v.,烤
roast,adj.,烤的
pack,v.,打包
suitcase,n.,手提箱；行李箱
attendant,n.,服务员；侍者
garage,n.,车库；汽车修理厂
crash,v.,碰撞；坠毁
crash,n.,碰撞事故
retire,v.,退休
penny,n.,便士；分
poor,adj.,贫穷的；可怜的
platform,n.,站台；月台
bar,n.,酒吧
porter,n.,行李员
label,n.,标签
handle,n.,把手
handle,v.,处理
slip,v.,滑倒
downstairs,adv.,楼下
youth,n.,青年
association,n.,协会
easy,adj.,容易的
rest,n.,休息；剩余部分
rest,v.,休息
stale,adj.,不新鲜的
high,adj.,高的
sour,adj.,酸的
intelligent,adj.,聪明的；有才智的
most,adv.,最
afford,v.,负担得起
deposit,n.,押金；定金
millionaire,n.,百万富翁
conductor,n.,售票员；指挥
lemonade,n.,柠檬水
swallow,v.,吞咽
torch,n.,手电筒
counter,n.,柜台
recognize,v.,认出
terribly,adv.,非常；糟糕地
nuisance,n.,麻烦事；讨厌的人
immediately,adv.,立刻；马上
wave,v.,挥手
wave,n.,波浪
track,n.,轨道；跑道
overtake,v.,超车
charge,v.,收费；充电
charge,n.,费用
reporter,n.,记者
extra,adj.,额外的
overseas,adv.,海外
overseas,adj.,海外的
engineering,n.,工程学
company,n.,公司
powder,n.,粉末
surround,v.,包围
loudly,adv.,大声地
bear,v.,忍受
spoil,v.,宠坏；破坏
waiter,n.,服务员
firm,n.,公司
firm,adj.,坚固的；坚定的
pigeon,n.,鸽子
distance,n.,距离
request,n.,请求
request,v.,请求
detective,n.,侦探
parcel,n.,包裹
diamond,n.,钻石
precious,adj.,珍贵的
path,n.,小路；路径
wooden,adj.,木制的
gather,v.,聚集
string,n.,弦；线
shock,n.,震惊；电击
shock,v.,使震惊
lawyer,n.,律师
salary,n.,薪水；工资
captain,n.,船长；队长
performance,n.,表演；表现
occasion,n.,场合；时机
amusing,adj.,有趣的；好笑的
interrupt,v.,打断
reminder,n.,提醒
obey,v.,服从
stage,n.,舞台
stocking,n.,长袜
pub,n.,酒吧
landlord,n.,房东；地主
exclaim,v.,惊叫；呼喊
boot,n.,靴子
waste,v.,浪费
waste,n.,浪费；废物
determined,adj.,坚决的；有决心的
channel,n.,海峡；频道
district,n.,区域；地区
upset,adj.,难过的；心烦的
sympathetic,adj.,同情的
complain,v.,投诉；抱怨
contain,v.,包含；容纳
honesty,n.,诚实
critic,n.,评论家
pretend,v.,假装
pattern,n.,图案；模式
curtain,n.,窗帘
material,n.,材料；布料
appreciate,v.,欣赏；感激
tent,n.,帐篷
creep,v.,爬行；悄悄地走
leap,v.,跳跃
stream,n.,小溪
form,v.,形成
form,n.,表格；形式
rare,adj.,稀有的；罕见的
myth,n.,神话
effect,n.,效果；影响
roof,n.,屋顶
flat,n.,公寓；单元房
desert,n.,沙漠
workshop,n.,工作室；车间
employ,v.,雇佣
simply,adv.,简单地；仅仅
arrest,v.,逮捕
darkness,n.,黑暗
shore,n.,岸边
ahead,adv.,在前面
cliff,n.,悬崖
struggle,v.,挣扎；奋斗
most,pron.,大多数
regret,v.,后悔
shortly,adv.,不久；很快
intend,v.,打算
solid,adj.,固体的；坚固的
Olympic,adj.,奥林匹克的
immense,adj.,巨大的
design,n.,设计
design,v.,设计
sunshine,n.,阳光
operation,n.,手术；操作
following,adj.,接下来的
exchange,n.,交换
exchange,v.,交换
inquire,v.,询问
relative,n.,亲戚
hostess,n.,女主人
tight,adj.,紧的
globe,n.,地球仪；全球
despair,n.,绝望
rude,adj.,无礼的；粗鲁的
mirror,n.,镜子
remark,n.,评论；言论
remind,v.,提醒
musical,adj.,音乐的
pipe,n.,管子；笛子
tune,n.,曲调
glimpse,n.,一瞥
movement,n.,动作；移动
obviously,adv.,明显地
pole,n.,杆；极地
flight,n.,航班；飞行
sack,n.,麻袋
aircraft,n.,飞机
endless,adj.,无尽的
plain,n.,平原
plain,adj.,朴素的；简单的
edge,n.,边缘
strap,n.,带子
possession,n.,拥有；财产
breath,n.,呼吸
content,n.,内容；满足
content,adj.,满足的
mend,v.,修理；修补
conscience,n.,良心
occur,v.,发生
astonish,v.,使惊讶
pile,n.,一堆
goods,n.,商品；货物
admit,v.,承认
confine,v.,限制；禁闭
normal,adj.,正常的
haunt,v.,(鬼魂)出没
furniture,n.,家具
collection,n.,收藏品；收集
meanwhile,adv.,与此同时
owner,n.,主人；所有者
sweep,v.,扫；席卷
courtyard,n.,庭院；院子
smash,v.,打碎
glance,v.,瞥一眼
excursion,n.,短途旅行；远足
reward,n.,奖励；回报
virtue,n.,美德
diet,n.,饮食；节食
forbid,v.,禁止
embarrass,v.,使尴尬
occasionally,adv.,偶尔
inch,n.,英寸
actually,adv.,实际上
