ticket,n.,票
hot,adj.,热的
catch,v.,抓住；赶上
grey,adj.,灰色的
tired,adj.,累的；疲劳的
thirsty,adj.,口渴的
right,adj.,对的；右边的
right,n.,权利
light,n.,灯；光
light,adj.,轻的；浅色的
sharp,adj.,锋利的；尖的
plate,n.,盘子
right,adv.,右边
sweep,v.,扫
tap,n.,水龙头
bank,n.,银行；河岸
park,n.,公园
park,v.,停车
paint,v.,油漆；画画
paint,n.,油漆；颜料
send,v.,发送；寄
lift,v.,举起；提起
lift,n.,电梯
truth,n.,真相；事实
spring,n.,春天
March,n.,三月
conversation,n.,对话；交谈
Indian,adj.,印度的
Indian,n.,印度人
call,v.,打电话；呼叫
food,n.,食物
play,v.,玩；比赛
key,n.,钥匙
church,n.,教堂
crowd,n.,人群
exciting,adj.,令人兴奋的
last,adj.,最后的；上一个
last,v.,持续
hand,n.,手
pocket,n.,口袋
hurriedly,adv.,匆忙地
cut,v.,切；剪
nearly,adv.,几乎；差不多
mess,n.,混乱；脏乱
crash,v.,碰撞；坠毁
crash,n.,碰撞事故
retire,v.,退休
return,v.,返回；归还
return,n.,返回；回程
train,n.,火车
station,n.,车站；站
porter,n.,行李员
catch,v.,赶上；抓住
slip,v.,滑倒
fail,v.,失败；不及格
mark,n.,分数；标记
mark,v.,标记
present,n.,礼物；现在
present,adj.,出席的
present,v.,呈现；授予
madam,n.,女士；夫人
pity,n.,遗憾；可惜
most,adv.,最
afford,v.,负担得起
conductor,n.,售票员；指挥
note,n.,纸币；笔记
except,prep.,除了
ring,v.,按铃；打电话
ring,n.,戒指
manager,n.,经理
serve,v.,服务；招待
recognize,v.,认出
immediately,adv.,立刻；马上
wave,v.,挥手
wave,n.,波浪
track,n.,轨道；跑道
dream,n.,梦
dream,v.,做梦
sign,n.,标志；信号
sign,v.,签名
charge,v.,收费；充电
charge,n.,费用
abroad,adv.,在国外
future,n.,未来
pool,n.,赌注；水池
company,n.,公司
throw,v.,扔；抛
cover,v.,覆盖
cover,n.,盖子；封面
private,adj.,私人的；私下的
theatre,n.,剧院；电影院
seat,n.,座位
play,n.,戏剧；话剧
play,v.,玩；播放
loudly,adv.,大声地
angry,adj.,生气的
angrily,adv.,生气地
attention,n.,注意力
bear,v.,忍受
business,n.,生意；事情
rudely,adv.,无礼地；粗鲁地
until,prep.,直到
outside,adv.,在外面
outside,prep.,在…外面
ring,n.,戒指；铃声
aunt,n.,阿姨；姑姑
repeat,v.,重复
postcard,n.,明信片
spoil,v.,宠坏；破坏
museum,n.,博物馆
public,adj.,公共的；公众的
friendly,adj.,友好的
waiter,n.,服务员
lend,v.,借出
decision,n.,决定
whole,adj.,整个的
single,adj.,单一的；单身的
receive,v.,收到
firm,n.,公司
firm,adj.,坚固的；坚定的
different,adj.,不同的
centre,n.,中心
pigeon,n.,鸽子
message,n.,信息；消息
distance,n.,距离
request,n.,请求
request,v.,请求
spare part,n.,备件；零件
service,n.,服务
beggar,n.,乞丐
call,n.,电话；呼叫
detective,n.,侦探
