abandon,n.,放任；狂热
abandon,v.,遗弃；放弃
ability,n.,能力；才能
able,adj.,能够的；有能力的
abnormal,adj.,反常的；变态的
abolish,v.,废除；取消
abortion,n.,流产；堕胎；失败
abroad,adv.,在国外；到海外
abroad,n.,海外；异国
abrupt,adj.,突然的；唐突的；陡峭的
absence,n.,缺席；缺乏
absent,adj.,缺席的；缺少的
absent,v.,使缺席
absolute,adj.,绝对的；完全的
absorb,v.,吸收；吸引；使全神贯注
abstract,adj.,抽象的；深奥的
abstract,n.,摘要；抽象
abstract,v.,提取；做摘要；使抽象化
absurd,adj.,荒谬的；可笑的
abundant,adj.,丰富的；充裕的
abuse,n.,滥用；虐待；辱骂
abuse,v.,滥用；虐待；辱骂
academic,adj.,学术的；理论的
academic,n.,学者；大学教师
academy,n.,学院；研究院
accelerate,v.,加速；促进
accent,n.,口音；重音；强调
accent,v.,强调；重读
accept,v.,接受；承认；同意
access,n.,通道；机会；使用权
access,v.,存取；接近
accessible,adj.,可进入的；易接近的；可理解的
accident,n.,意外；事故
accommodation,n.,住处；膳宿；调节
accompany,v.,陪伴；伴随；伴奏
accomplish,v.,完成；实现
account,n.,账户；账目；描述
account,v.,解释；导致；认为
accountant,n.,会计师
accumulate,v.,累积；积聚
accuracy,n.,准确性；精确度
accurate,adj.,精确的；准确的
accuse,v.,控告；指责
accustomed,adj.,习惯的；通常的
ache,n.,疼痛
ache,v.,疼痛；渴望
achieve,v.,实现；取得；达到
acid,adj.,酸的；尖刻的
acid,n.,酸
acknowledge,v.,承认；答谢；确认收到
acquaintance,n.,熟人；了解
acquire,v.,获得；学到
acre,n.,英亩；土地
act,n.,行为；法案；一幕
act,v.,行动；扮演；起作用
actor,n.,演员
actual,adj.,实际的；真实的
acute,adj.,敏锐的；急性的；严重的
AD,n.,公元
ad,n.,广告
advertisement,n.,广告；宣传
adapt,v.,适应；改编
adaptation,n.,适应；改编；改编本
add,v.,增加；补充说；加
addicted,adj.,上瘾的；沉迷的
addition,n.,添加；加法；增加物
address,n.,地址；演讲
address,v.,致辞；处理；写地址
adequate,adj.,足够的；适当的；胜任的
adjust,v.,调整；适应
adjustment,n.,调整；调节
administration,n.,管理；行政；行政机构
admirable,adj.,令人钦佩的；极好的
admire,v.,钦佩；赞美
admission,n.,准许进入；入场费；承认
admit,v.,承认；准许进入；容纳
adolescence,n.,青春期
adolescent,adj.,青春期的
adolescent,n.,青少年
adopt,v.,收养；采纳；接受
adore,v.,崇拜；爱慕；非常喜欢
adult,adj.,成年的；成熟的
adult,n.,成年人
advance,n.,前进；发展；预付款
advance,v.,前进；提出；预付
advantage,n.,优势；利益；好处
adventure,n.,冒险；奇遇
advertise,v.,做广告；宣传
advice,n.,建议；忠告
advise,v.,建议；劝告；通知
advocate,n.,提倡者；律师
advocate,v.,提倡；主张
affair,n.,事情；事务；风流韵事
affect,v.,影响；感动；假装
affection,n.,喜爱；感情；影响
afford,v.,负担得起；提供
afraid,adj.,害怕的；担心的
Africa,n.,非洲
African,adj.,非洲的
African,n.,非洲人
afternoon,n.,下午
afterward,adv.,后来；以后
afterwards,adv.,后来；然后
again,adv.,再一次；又
age,n.,年龄；时代
age,v.,变老；使变老
agency,n.,代理；中介；机构
agenda,n.,议程
agent,n.,代理人；特工
aggressive,adj.,好斗的；有进取心的
ago,adv.,以前
agree,v.,同意；赞成；约定
agreement,n.,协议；同意；一致
agricultural,adj.,农业的
agriculture,n.,农业
ahead,adv.,向前；领先
aid,n.,帮助；援助
aid,v.,帮助；援助
AIDS,n.,艾滋病
Acquired Immune Deficiency Syndrome,idiom/phrase,艾滋病
aim,n.,目标；目的
aim,v.,瞄准；旨在
air,n.,空气；天空；样子
air,v.,通风；晾干
aircraft,n.,飞机；航空器
airline,n.,航空公司；航线
airmail,n.,航空邮件
airplane,n.,飞机
airport,n.,机场
airspace,n.,领空；空域
alarm,n.,警报；闹钟；惊慌
alarm,v.,警告；使惊恐
album,n.,相册；唱片集
alcohol,n.,酒精
alcoholic,adj.,含酒精的
alcoholic,n.,酗酒者
algebra,n.,代数
alike,adj.,相似的；相同的
alike,adv.,同样地
alive,adj.,活着的；有生气的
all,pron.,全部
all,adj.,全部的
all,adv.,完全地
allergic,adj.,过敏的；讨厌的
alley,n.,小巷；小路
allocate,v.,分配；分派
allow,v.,允许；准许
allowance,n.,津贴；零用钱；限额
almost,adv.,几乎；差不多
alone,adj.,单独的；独自的
alone,adv.,单独地
alongside,prep.,在…旁边
aloud,adv.,大声地
alphabet,n.,字母表
already,adv.,已经
alternative,adj.,供选择的
alternative,n.,替代选择
altitude,n.,高度；海拔
altogether,adv.,完全地；总共
aluminium,n.,铝
always,adv.,总是；一直
amateur,n.,业余爱好者
amateur,adj.,业余的
amaze,v.,使吃惊
amazing,adj.,令人惊异的
ambassador,n.,大使；代表
ambassadress,n.,大使夫人；女大使
ambiguous,adj.,模糊的；模棱两可的
ambition,n.,雄心；抱负；野心
ambulance,n.,救护车
America,n.,美国；美洲
amount,n.,数量；总额
amount,v.,总计；相当于
ample,adj.,充足的；丰富的；宽敞的
amuse,v.,使发笑；娱乐
analyse,v.,分析
ancestor,n.,祖先
anchor,n.,锚；主播
anchor,v.,抛锚；使固定；主持
ancient,adj.,古代的；古老的
anecdote,n.,轶事；趣闻
anger,n.,愤怒
anger,v.,使发怒
angle,n.,角度；方面
angry,adj.,生气的；愤怒的
animal,n.,动物
ankle,n.,脚踝
anniversary,n.,周年纪念日
announce,v.,宣布；宣告
annoy,v.,使烦恼；打扰
annual,adj.,每年的；年度的
annual,n.,年刊；一年生植物
answer,n.,答案；回答
